timestamp,twelvedata,finage,yahoo_finance
1631384890,22.00000,21.99,22.27
1631384957,22.00000,21.99,22.27
1631385022,22.00000,21.99,22.27
1631385086,22.00000,21.99,22.27
1631385150,22.00000,21.99,22.27
1631385214,22.00000,21.99,22.27
1631385279,22.00000,21.99,22.27
1631385343,22.00000,21.99,22.27
1631385407,22.00000,21.99,22.27
1631385471,22.00000,21.99,22.27
1631385535,22.00000,21.99,22.27
1631385599,22.00000,21.99,22.27
1631385664,22.00000,21.99,22.27
1631385728,22.00000,21.99,22.27
1631385792,22.00000,21.99,22.27
1631385856,22.00000,21.99,22.27
1631385920,22.00000,21.99,22.27
1631385984,22.00000,21.99,22.27
1631386048,22.00000,21.99,22.27
1631386112,22.00000,21.99,22.27
1631386176,22.00000,21.99,22.27
1631386240,22.00000,21.99,22.27
1631386305,22.00000,21.99,22.27
1631386369,22.00000,21.99,22.27
1631386433,22.00000,21.99,22.27
1631386497,22.00000,21.99,22.27
1631386561,22.00000,21.99,22.27
1631386625,22.00000,21.99,22.27
1631386690,22.00000,21.99,22.27
1631386754,22.00000,21.99,22.27
1631386818,22.00000,21.99,22.27
1631386882,22.00000,21.99,22.27
1631386946,22.00000,21.99,22.27
1631387010,22.00000,21.99,22.27
1631387074,22.00000,21.99,22.27
1631387138,22.00000,21.99,22.27
1631387203,22.00000,21.99,22.27
1631387268,22.00000,21.99,22.27
1631387332,22.00000,21.99,22.27
1631387396,22.00000,21.99,22.27
1631387460,22.00000,21.99,22.27
1631387524,22.00000,21.99,22.27
1631387588,22.00000,21.99,22.27
1631387653,22.00000,21.99,22.27
1631387717,22.00000,21.99,22.27
1631387782,22.00000,21.99,22.27
1631387846,22.00000,21.99,22.27
1631387910,22.00000,21.99,22.27
1631387975,22.00000,21.99,22.27
1631388041,22.00000,21.99,22.27
1631388106,22.00000,21.99,22.27
1631388171,22.00000,21.99,22.27
1631388235,22.00000,21.99,22.27
1631388300,22.00000,21.99,22.27
1631388364,22.00000,21.99,22.27
1631388429,22.00000,21.99,22.27
1631388493,22.00000,21.99,22.27
1631388557,22.00000,21.99,22.27
1631388622,22.00000,21.99,22.27
1631388686,22.00000,21.99,22.27
1631388750,22.00000,21.99,22.27
1631388814,22.00000,21.99,22.27
1631388879,22.00000,21.99,22.27
1631388943,22.00000,21.99,22.27
1631389007,22.00000,21.99,22.27
1631389072,22.00000,21.99,22.27
1631389136,22.00000,21.99,22.27
1631389201,22.00000,21.99,22.27
1631389265,22.00000,21.99,22.27
1631389330,22.00000,21.99,22.27
1631389394,22.00000,21.99,22.27
1631389458,22.00000,21.99,22.27
1631389522,22.00000,21.99,22.27
1631389587,22.00000,21.99,22.27
1631389651,22.00000,21.99,22.27
1631389716,22.00000,21.99,22.27
1631389780,22.00000,21.99,22.27
1631389844,22.00000,21.99,22.27
1631389908,22.00000,21.99,22.27
1631389973,22.00000,21.99,22.27
1631390037,22.00000,21.99,22.27
1631390101,22.00000,21.99,22.27
1631390166,22.00000,21.99,22.27
1631390230,22.00000,21.99,22.27
1631390294,22.00000,21.99,22.27
1631390359,22.00000,21.99,22.27
1631390423,22.00000,21.99,22.27
1631390488,22.00000,21.99,22.27
1631390552,22.00000,21.99,22.27
1631390616,22.00000,21.99,22.27
1631390681,22.00000,21.99,22.27
1631390745,22.00000,21.99,22.27
1631390809,22.00000,21.99,22.27
1631390873,22.00000,21.99,22.27
1631390937,22.00000,21.99,22.27
1631391001,22.00000,21.99,22.27
1631391066,22.00000,21.99,22.27
1631391130,22.00000,21.99,22.27
1631391194,22.00000,21.99,22.27
1631391259,22.00000,21.99,22.27
1631391323,22.00000,21.99,22.27
1631391387,22.00000,21.99,22.27
1631391451,22.00000,21.99,22.27
1631391515,22.00000,21.99,22.27
1631391580,22.00000,21.99,22.27
1631391645,22.00000,21.99,22.27
1631391709,22.00000,21.99,22.27
1631391773,22.00000,21.99,22.27
1631391837,22.00000,21.99,22.27
1631391901,22.00000,21.99,22.27
1631391965,22.00000,21.99,22.27
1631392029,22.00000,21.99,22.27
1631392094,22.00000,21.99,22.27
1631392165,22.00000,21.99,22.27
1631392229,22.00000,21.99,22.27
1631392293,22.00000,21.99,22.27
1631392358,22.00000,21.99,22.27
1631392422,22.00000,21.99,22.27
1631392486,22.00000,21.99,22.27
1631392551,22.00000,21.99,22.27
1631392615,22.00000,21.99,22.27
