timestamp,twelvedata,finage,yahoo_finance
1631384890,61.50000,61.5,62.46
1631384957,61.50000,61.5,62.46
1631385022,61.50000,61.5,62.46
1631385086,61.50000,61.5,62.46
1631385150,61.50000,61.5,62.46
1631385214,61.50000,61.5,62.46
1631385279,61.50000,61.5,62.46
1631385343,61.50000,61.5,62.46
1631385407,61.50000,61.5,62.46
1631385471,61.50000,61.5,62.46
1631385535,61.50000,61.5,62.46
1631385599,61.50000,61.5,62.46
1631385664,61.50000,61.5,62.46
1631385728,61.50000,61.5,62.46
1631385792,61.50000,61.5,62.46
1631385856,61.50000,61.5,62.46
1631385920,61.50000,61.5,62.46
1631385984,61.50000,61.5,62.46
1631386048,61.50000,61.5,62.46
1631386112,61.50000,61.5,62.46
1631386176,61.50000,61.5,62.46
1631386240,61.50000,61.5,62.46
1631386305,61.50000,61.5,62.46
1631386369,61.50000,61.5,62.46
1631386433,61.50000,61.5,62.46
1631386497,61.50000,61.5,62.46
1631386561,61.50000,61.5,62.46
1631386625,61.50000,61.5,62.46
1631386690,61.50000,61.5,62.46
1631386754,61.50000,61.5,62.46
1631386818,61.50000,61.5,62.46
1631386882,61.50000,61.5,62.46
1631386946,61.50000,61.5,62.46
1631387010,61.50000,61.5,62.46
1631387074,61.50000,61.5,62.46
1631387138,61.50000,61.5,62.46
1631387203,61.50000,61.5,62.46
1631387268,61.50000,61.5,62.46
1631387332,61.50000,61.5,62.46
1631387396,61.50000,61.5,62.46
1631387460,61.50000,61.5,62.46
1631387524,61.50000,61.5,62.46
1631387588,61.50000,61.5,62.46
1631387653,61.50000,61.5,62.46
1631387717,61.50000,61.5,62.46
1631387782,61.50000,61.5,62.46
1631387846,61.50000,61.5,62.46
1631387910,61.50000,61.5,62.46
1631387975,61.50000,61.5,62.46
1631388041,61.50000,61.5,62.46
1631388106,61.50000,61.5,62.46
1631388171,61.50000,61.5,62.46
1631388235,61.50000,61.5,62.46
1631388300,61.50000,61.5,62.46
1631388364,61.50000,61.5,62.46
1631388429,61.50000,61.5,62.46
1631388493,61.50000,61.5,62.46
1631388557,61.50000,61.5,62.46
1631388622,61.50000,61.5,62.46
1631388686,61.50000,61.5,62.46
1631388750,61.50000,61.5,62.46
1631388814,61.50000,61.5,62.46
1631388879,61.50000,61.5,62.46
1631388943,61.50000,61.5,62.46
1631389007,61.50000,61.5,62.46
1631389072,61.50000,61.5,62.46
1631389136,61.50000,61.5,62.46
1631389201,61.50000,61.5,62.46
1631389265,61.50000,61.5,62.46
1631389330,61.50000,61.5,62.46
1631389394,61.50000,61.5,62.46
1631389458,61.50000,61.5,62.46
1631389522,61.50000,61.5,62.46
1631389587,61.50000,61.5,62.46
1631389651,61.50000,61.5,62.46
1631389716,61.50000,61.5,62.46
1631389780,61.50000,61.5,62.46
1631389844,61.50000,61.5,62.46
1631389908,61.50000,61.5,62.46
1631389973,61.50000,61.5,62.46
1631390037,61.50000,61.5,62.46
1631390101,61.50000,61.5,62.46
1631390166,61.50000,61.5,62.46
1631390230,61.50000,61.5,62.46
1631390294,61.50000,61.5,62.46
1631390359,61.50000,61.5,62.46
1631390423,61.50000,61.5,62.46
1631390488,61.50000,61.5,62.46
1631390552,61.50000,61.5,62.46
1631390616,61.50000,61.5,62.46
1631390681,61.50000,61.5,62.46
1631390745,61.50000,61.5,62.46
1631390809,61.50000,61.5,62.46
1631390873,61.50000,61.5,62.46
1631390937,61.50000,61.5,62.46
1631391001,61.50000,61.5,62.46
1631391066,61.50000,61.5,62.46
1631391130,61.50000,61.5,62.46
1631391194,61.50000,61.5,62.46
1631391259,61.50000,61.5,62.46
1631391323,61.50000,61.5,62.46
1631391387,61.50000,61.5,62.46
1631391451,61.50000,61.5,62.46
1631391515,61.50000,61.5,62.46
1631391580,61.50000,61.5,62.46
1631391645,61.50000,61.5,62.46
1631391709,61.50000,61.5,62.46
1631391773,61.50000,61.5,62.46
1631391837,61.50000,61.5,62.46
1631391901,61.50000,61.5,62.46
1631391965,61.50000,61.5,62.46
1631392029,61.50000,61.5,62.46
1631392094,61.50000,61.5,62.46
1631392165,61.50000,61.5,62.46
1631392229,61.50000,61.5,62.46
1631392293,61.50000,61.5,62.46
1631392358,61.50000,61.5,62.46
1631392422,61.50000,61.5,62.46
1631392486,61.50000,61.5,62.46
1631392551,61.50000,61.5,62.46
1631392615,61.50000,61.5,62.46
1631392679,61.50000,61.5,62.46
1631392743,61.50000,61.5,62.46
1631392809,61.50000,61.5,62.46
1631392873,61.50000,61.5,62.46
1631392937,61.50000,61.5,62.46
1631393001,61.50000,61.5,62.46
1631393066,61.50000,61.5,62.46
1631393131,61.50000,61.5,62.46
1631393200,61.50000,61.5,62.46
1631393264,61.50000,61.5,62.46
1631393329,61.50000,61.5,62.46
1631393394,61.50000,61.5,62.46
1631393458,61.50000,61.5,62.46
1631393522,61.50000,61.5,62.46
1631393587,61.50000,61.5,62.46
1631393651,61.50000,61.5,62.46
1631393715,61.50000,61.5,62.46
1631393779,61.50000,61.5,62.46
1631393843,61.50000,61.5,62.46
1631393907,61.50000,61.5,62.46
1631393973,61.50000,61.5,62.46
1631394037,61.50000,61.5,62.46
1631394101,61.50000,61.5,62.46
1631394166,61.50000,61.5,62.46
1631394230,61.50000,61.5,62.46
1631394294,61.50000,61.5,62.46
1631394359,61.50000,61.5,62.46
1631394423,61.50000,61.5,62.46
1631394489,61.50000,61.5,62.46
1631394554,61.50000,61.5,62.46
1631394623,61.50000,61.5,62.46
1631394688,61.50000,61.5,62.46
1631394752,61.50000,61.5,62.46
1631394816,61.50000,61.5,62.46
1631394880,61.50000,61.5,62.46
1631394944,61.50000,61.5,62.46
1631395009,61.50000,61.5,62.46
1631395073,61.50000,61.5,62.46
1631395137,61.50000,61.5,62.46
1631395202,61.50000,61.5,62.46
1631395272,61.50000,61.5,62.46
1631395336,61.50000,61.5,62.46
1631395401,61.50000,61.5,62.46
1631395467,61.50000,61.5,62.46
1631395531,61.50000,61.5,62.46
1631395595,61.50000,61.5,62.46
1631395659,61.50000,61.5,62.46
1631395723,61.50000,61.5,62.46
1631395787,61.50000,61.5,62.46
1631395851,61.50000,61.5,62.46
1631395915,61.50000,61.5,62.46
1631395979,61.50000,61.5,62.46
1631396044,61.50000,61.5,62.46
1631396108,61.50000,61.5,62.46
1631396172,61.50000,61.5,62.46
1631396237,61.50000,61.5,62.46
1631396302,61.50000,61.5,62.46
1631396366,61.50000,61.5,62.46
1631396431,61.50000,61.5,62.46
1631396495,61.50000,61.5,62.46
1631396559,61.50000,61.5,62.46
1631396624,61.50000,61.5,62.46
1631396688,61.50000,61.5,62.46
1631396752,61.50000,61.5,62.46
1631396817,61.50000,61.5,62.46
1631396881,61.50000,61.5,62.46
1631396946,61.50000,61.5,62.46
1631397010,61.50000,61.5,62.46
1631397075,61.50000,61.5,62.46
1631397139,61.50000,61.5,62.46
1631397202,61.50000,61.5,62.46
1631397267,61.50000,61.5,62.46
1631397331,61.50000,61.5,62.46
1631397395,61.50000,61.5,62.46
1631397459,61.50000,61.5,62.46
1631397523,61.50000,61.5,62.46
1631397587,61.50000,61.5,62.46
1631397651,61.50000,61.5,62.46
1631397715,61.50000,61.5,62.46
1631397779,61.50000,61.5,62.46
1631397844,61.50000,61.5,62.46
1631397908,61.50000,61.5,62.46
1631397972,61.50000,61.5,62.46
1631398037,61.50000,61.5,62.46
1631398101,61.50000,61.5,62.46
1631398165,61.50000,61.5,62.46
1631398229,61.50000,61.5,62.46
1631398293,61.50000,61.5,62.46
1631398357,61.50000,61.5,62.46
1631398421,61.50000,61.5,62.46
1631398485,61.50000,61.5,62.46
1631398549,61.50000,61.5,62.46
1631398613,61.50000,61.5,62.46
1631398677,61.50000,61.5,62.46
1631398741,61.50000,61.5,62.46
1631398806,61.50000,61.5,62.46
1631398870,61.50000,61.5,62.46
1631398934,61.50000,61.5,62.46
1631398998,61.50000,61.5,62.46
1631399062,61.50000,61.5,62.46
1631399126,61.50000,61.5,62.46
1631399190,61.50000,61.5,62.46
1631399254,61.50000,61.5,62.46
1631399318,61.50000,61.5,62.46
1631399382,61.50000,61.5,62.46
1631399446,61.50000,61.5,62.46
1631399510,61.50000,61.5,62.46
1631399574,61.50000,61.5,62.46
1631399638,61.50000,61.5,62.46
1631399702,61.50000,61.5,62.46
1631399766,61.50000,61.5,62.46
1631399830,61.50000,61.5,62.46
1631399894,61.50000,61.5,62.46
1631399959,61.50000,61.5,62.46
1631400023,61.50000,61.5,62.46
1631400088,61.50000,61.5,62.46
1631400152,61.50000,61.5,62.46
1631400215,61.50000,61.5,62.46
1631400285,61.50000,61.5,62.46
1631400349,61.50000,61.5,62.46
1631400413,61.50000,61.5,62.46
1631400477,61.50000,61.5,62.46
1631400542,61.50000,61.5,62.46
1631400606,61.50000,61.5,62.46
1631400670,61.50000,61.5,62.46
1631400734,61.50000,61.5,62.46
1631400798,61.50000,61.5,62.46
1631400863,61.50000,61.5,62.46
1631400926,61.50000,61.5,62.46
1631400990,61.50000,61.5,62.46
1631401055,61.50000,61.5,62.46
1631401119,61.50000,61.5,62.46
1631401183,61.50000,61.5,62.46
1631401247,61.50000,61.5,62.46
1631401311,61.50000,61.5,62.46
1631401375,61.50000,61.5,62.46
1631401439,61.50000,61.5,62.46
1631401503,61.50000,61.5,62.46
1631401567,61.50000,61.5,62.46
1631401631,61.50000,61.5,62.46
1631401695,61.50000,61.5,62.46
1631401759,61.50000,61.5,62.46
1631401824,61.50000,61.5,62.46
1631401887,61.50000,61.5,62.46
1631401951,61.50000,61.5,62.46
1631402015,61.50000,61.5,62.46
1631402079,61.50000,61.5,62.46
1631402144,61.50000,61.5,62.46
1631402208,61.50000,61.5,62.46
1631402272,61.50000,61.5,62.46
1631402336,61.50000,61.5,62.46
1631402400,61.50000,61.5,62.46
1631402464,61.50000,61.5,62.46
1631402528,61.50000,61.5,62.46
1631402592,61.50000,61.5,62.46
1631402657,61.50000,61.5,62.46
1631402720,61.50000,61.5,62.46
1631402784,61.50000,61.5,62.46
1631402848,61.50000,61.5,62.46
1631402912,61.50000,61.5,62.46
1631402976,61.50000,61.5,62.46
1631403040,61.50000,61.5,62.46
1631403104,61.50000,61.5,62.46
1631403169,61.50000,61.5,62.46
1631403234,61.50000,61.5,62.46
1631403298,61.50000,61.5,62.46
1631403362,61.50000,61.5,62.46
1631403427,61.50000,61.5,62.46
1631403491,61.50000,61.5,62.46
1631403555,61.50000,61.5,62.46
1631403620,61.50000,61.5,62.46
1631403685,61.50000,61.5,62.46
1631403749,61.50000,61.5,62.46
1631403813,61.50000,61.5,62.46
1631403877,61.50000,61.5,62.46
1631403941,61.50000,61.5,62.46
1631404005,61.50000,61.5,62.46
1631404070,61.50000,61.5,62.46
1631404134,61.50000,61.5,62.46
1631404197,61.50000,61.5,62.46
1631404261,61.50000,61.5,62.46
1631404326,61.50000,61.5,62.46
1631404390,61.50000,61.5,62.46
1631404454,61.50000,61.5,62.46
1631404518,61.50000,61.5,62.46
1631404583,61.50000,61.5,62.46
1631404647,61.50000,61.5,62.46
1631404711,61.50000,61.5,62.46
1631404777,61.50000,61.5,62.46
1631404841,61.50000,61.5,62.46
1631404904,61.50000,61.5,62.46
1631404968,61.50000,61.5,62.46
1631405032,61.50000,61.5,62.46
1631405096,61.50000,61.5,62.46
1631405160,61.50000,61.5,62.46
1631405230,61.50000,61.5,62.46
1631405294,61.50000,61.5,62.46
1631405358,61.50000,61.5,62.46
1631405422,61.50000,61.5,62.46
1631405486,61.50000,61.5,62.46
1631405550,61.50000,61.5,62.46
1631405614,61.50000,61.5,62.46
1631405679,61.50000,61.5,62.46
1631405743,61.50000,61.5,62.46
1631405807,61.50000,61.5,62.46
1631405871,61.50000,61.5,62.46
1631405935,61.50000,61.5,62.46
1631405998,61.50000,61.5,62.46
1631406062,61.50000,61.5,62.46
1631406126,61.50000,61.5,62.46
1631406190,61.50000,61.5,62.46
1631406254,61.50000,61.5,62.46
1631406318,61.50000,61.5,62.46
1631406382,61.50000,61.5,62.46
1631406447,61.50000,61.5,62.46
1631406512,61.50000,61.5,62.46
1631406576,61.50000,61.5,62.46
1631406640,61.50000,61.5,62.46
1631406704,61.50000,61.5,62.46
1631406768,61.50000,61.5,62.46
1631406832,61.50000,61.5,62.46
1631406896,61.50000,61.5,62.46
1631406960,61.50000,61.5,62.46
1631407024,61.50000,61.5,62.46
1631407088,61.50000,61.5,62.46
1631407154,61.50000,61.5,62.46
1631407220,61.50000,61.5,62.46
1631407284,61.50000,61.5,62.46
1631407348,61.50000,61.5,62.46
1631407413,61.50000,61.5,62.46
1631407477,61.50000,61.5,62.46
1631407542,61.50000,61.5,62.46
1631407606,61.50000,61.5,62.46
1631407670,61.50000,61.5,62.46
1631407734,61.50000,61.5,62.46
1631407798,61.50000,61.5,62.46
1631407862,61.50000,61.5,62.46
1631407926,61.50000,61.5,62.46
1631407990,61.50000,61.5,62.46
1631408056,61.50000,61.5,62.46
1631408120,61.50000,61.5,62.46
1631408185,61.50000,61.5,62.46
1631408248,61.50000,61.5,62.46
1631408312,61.50000,61.5,62.46
1631408376,61.50000,61.5,62.46
1631408440,61.50000,61.5,62.46
1631408504,61.50000,61.5,62.46
1631408568,61.50000,61.5,62.46
1631408632,61.50000,61.5,62.46
1631408697,61.50000,61.5,62.46
1631408760,61.50000,61.5,62.46
1631408824,61.50000,61.5,62.46
1631408889,61.50000,61.5,62.46
1631408952,61.50000,61.5,62.46
1631409017,61.50000,61.5,62.46
1631409081,61.50000,61.5,62.46
1631409146,61.50000,61.5,62.46
1631409210,61.50000,61.5,62.46
1631409274,61.50000,61.5,62.46
1631409338,61.50000,61.5,62.46
1631409402,61.50000,61.5,62.46
1631409468,61.50000,61.5,62.46
1631409532,61.50000,61.5,62.46
1631409597,61.50000,61.5,62.46
1631409661,61.50000,61.5,62.46
1631409725,61.50000,61.5,62.46
1631409789,61.50000,61.5,62.46
1631409854,61.50000,61.5,62.46
1631409918,61.50000,61.5,62.46
1631409982,61.50000,61.5,62.46
1631410047,61.50000,61.5,62.46
1631410112,61.50000,61.5,62.46
1631410177,61.50000,61.5,62.46
1631410241,61.50000,61.5,62.46
1631410305,61.50000,61.5,62.46
1631410368,61.50000,61.5,62.46
1631410433,61.50000,61.5,62.46
1631410497,61.50000,61.5,62.46
1631410561,61.50000,61.5,62.46
1631410625,61.50000,61.5,62.46
1631410689,61.50000,61.5,62.46
1631410753,61.50000,61.5,62.46
1631410817,61.50000,61.5,62.46
1631410881,61.50000,61.5,62.46
1631410945,61.50000,61.5,62.46
1631411009,61.50000,61.5,62.46
1631411076,61.50000,61.5,62.46
1631411141,61.50000,61.5,62.46
1631411205,61.50000,61.5,62.46
1631411272,61.50000,61.5,62.46
1631411336,61.50000,61.5,62.46
1631411400,61.50000,61.5,62.46
1631411464,61.50000,61.5,62.46
1631411529,61.50000,61.5,62.46
1631411593,61.50000,61.5,62.46
1631411657,61.50000,61.5,62.46
1631411721,61.50000,61.5,62.46
1631411785,61.50000,61.5,62.46
1631411854,61.50000,61.5,62.46
1631411918,61.50000,61.5,62.46
1631411982,61.50000,61.5,62.46
1631412047,61.50000,61.5,62.46
1631412112,61.50000,61.5,62.46
1631412176,61.50000,61.5,62.46
1631412240,61.50000,61.5,62.46
1631412306,61.50000,61.5,62.46
1631412370,61.50000,61.5,62.46
1631412436,61.50000,61.5,62.46
1631412501,61.50000,61.5,62.46
1631412565,61.50000,61.5,62.46
1631412629,61.50000,61.5,62.46
1631412696,61.50000,61.5,62.46
1631412760,61.50000,61.5,62.46
1631412824,61.50000,61.5,62.46
1631412888,61.50000,61.5,62.46
1631412953,61.50000,61.5,62.46
1631413017,61.50000,61.5,62.46
1631413082,61.50000,61.5,62.46
1631413147,61.50000,61.5,62.46
1631413211,61.50000,61.5,62.46
1631413275,61.50000,61.5,62.46
1631413339,61.50000,61.5,62.46
1631413403,61.50000,61.5,62.46
1631413467,61.50000,61.5,62.46
1631413532,61.50000,61.5,62.46
1631413596,61.50000,61.5,62.46
1631413661,61.50000,61.5,62.46
1631413725,61.50000,61.5,62.46
1631413789,61.50000,61.5,62.46
1631413853,61.50000,61.5,62.46
1631413917,61.50000,61.5,62.46
1631413981,61.50000,61.5,62.46
1631414045,61.50000,61.5,62.46
1631414109,61.50000,61.5,62.46
1631414173,61.50000,61.5,62.46
1631414237,61.50000,61.5,62.46
1631414301,61.50000,61.5,62.46
1631414366,61.50000,61.5,62.46
1631414431,61.50000,61.5,62.46
1631414495,61.50000,61.5,62.46
1631414559,61.50000,61.5,62.46
1631414623,61.50000,61.5,62.46
1631414687,61.50000,61.5,62.46
1631414751,61.50000,61.5,62.46
1631414814,61.50000,61.5,62.46
1631414879,61.50000,61.5,62.46
1631414943,61.50000,61.5,62.46
1631415007,61.50000,61.5,62.46
1631415071,61.50000,61.5,62.46
1631415135,61.50000,61.5,62.46
1631415199,61.50000,61.5,62.46
1631415263,61.50000,61.5,62.46
1631415328,61.50000,61.5,62.46
1631415392,61.50000,61.5,62.46
1631415456,61.50000,61.5,62.46
1631415521,61.50000,61.5,62.46
1631415585,61.50000,61.5,62.46
1631415649,61.50000,61.5,62.46
1631415713,61.50000,61.5,62.46
1631415777,61.50000,61.5,62.46
1631415841,61.50000,61.5,62.46
1631415905,61.50000,61.5,62.46
1631415971,61.50000,61.5,62.46
1631416035,61.50000,61.5,62.46
1631416099,61.50000,61.5,62.46
1631416163,61.50000,61.5,62.46
1631416227,61.50000,61.5,62.46
1631416291,61.50000,61.5,62.46
1631416355,61.50000,61.5,62.46
1631416419,61.50000,61.5,62.46
1631416483,61.50000,61.5,62.46
1631416547,61.50000,61.5,62.46
1631416611,61.50000,61.5,62.46
1631416675,61.50000,61.5,62.46
1631416740,61.50000,61.5,62.46
1631416804,61.50000,61.5,62.46
1631416869,61.50000,61.5,62.46
1631416934,61.50000,61.5,62.46
1631416998,61.50000,61.5,62.46
1631417062,61.50000,61.5,62.46
1631417126,61.50000,61.5,62.46
1631417190,61.50000,61.5,62.46
1631417254,61.50000,61.5,62.46
1631417318,61.50000,61.5,62.46
1631417382,61.50000,61.5,62.46
1631417446,61.50000,61.5,62.46
1631417510,61.50000,61.5,62.46
1631417574,61.50000,61.5,62.46
1631417640,61.50000,61.5,62.46
1631417704,61.50000,61.5,62.46
1631417768,61.50000,61.5,62.46
1631417832,61.50000,61.5,62.46
1631417896,61.50000,61.5,62.46
1631417960,61.50000,61.5,62.46
1631418030,61.50000,61.5,62.46
1631418094,61.50000,61.5,62.46
1631418158,61.50000,61.5,62.46
1631418222,61.50000,61.5,62.46
1631418285,61.50000,61.5,62.46
1631418349,61.50000,61.5,62.46
1631418413,61.50000,61.5,62.46
1631418477,61.50000,61.5,62.46
1631418541,61.50000,61.5,62.46
1631418606,61.50000,61.5,62.46
1631418670,61.50000,61.5,62.46
1631418735,61.50000,61.5,62.46
1631418799,61.50000,61.5,62.46
1631418864,61.50000,61.5,62.46
1631418928,61.50000,61.5,62.46
1631418992,61.50000,61.5,62.46
1631419056,61.50000,61.5,62.46
1631419120,61.50000,61.5,62.46
1631419184,61.50000,61.5,62.46
1631419248,61.50000,61.5,62.46
1631419313,61.50000,61.5,62.46
1631419377,61.50000,61.5,62.46
1631419441,61.50000,61.5,62.46
1631419505,61.50000,61.5,62.46
1631419569,61.50000,61.5,62.46
1631419634,61.50000,61.5,62.46
1631419699,61.50000,61.5,62.46
1631419764,61.50000,61.5,62.46
1631419828,61.50000,61.5,62.46
1631419893,61.50000,61.5,62.46
1631419957,61.50000,61.5,62.46
1631420021,61.50000,61.5,62.46
1631420085,61.50000,61.5,62.46
1631420150,61.50000,61.5,62.46
1631420215,61.50000,61.5,62.46
1631420279,61.50000,61.5,62.46
1631420343,61.50000,61.5,62.46
1631420407,61.50000,61.5,62.46
1631420471,61.50000,61.5,62.46
1631420535,61.50000,61.5,62.46
1631420599,61.50000,61.5,62.46
1631420663,61.50000,61.5,62.46
1631420727,61.50000,61.5,62.46
1631420791,61.50000,61.5,62.46
1631420856,61.50000,61.5,62.46
1631420920,61.50000,61.5,62.46
1631420985,61.50000,61.5,62.46
1631421049,61.50000,61.5,62.46
1631421113,61.50000,61.5,62.46
1631421177,61.50000,61.5,62.46
1631421241,61.50000,61.5,62.46
1631421307,61.50000,61.5,62.46
1631421371,61.50000,61.5,62.46
1631421435,61.50000,61.5,62.46
